yr,st,st_ansi,cty,cty_ansi,zip,netinc,st_cty_yr,fertilizer,fuel,labor,land,machinery,tractors,trucks,fips,Latitude,Longitude
2017,INDIANA,18,CARROLL,15,,60770000,INDIANA_CARROLL_2017,16598000,6408000,9563000,213426,142773000,1441,1193,18015,40.58498,–86.565141
2017,INDIANA,18,CASS,17,,38717000,INDIANA_CASS_2017,13730000,5026000,6048000,182729,136212000,1387,1112,18017,40.753799,–86.355169
2017,INDIANA,18,ELKHART,39,,83879000,INDIANA_ELKHART_2017,11028000,10692000,8615000,146466,164070000,2838,1381,18039,41.600693,–85.863986
2017,INDIANA,18,FULTON,49,,40596000,INDIANA_FULTON_2017,17052000,6037000,3930000,197481,148169000,1593,1069,18049,41.050384,–86.265006
2017,INDIANA,18,KOSCIUSKO,85,,81133000,INDIANA_KOSCIUSKO_2017,18822000,6745000,23481000,229746,184881000,1985,1462,18085,41.244293,–85.861575
2017,INDIANA,18,MARSHALL,99,,40332000,INDIANA_MARSHALL_2017,15067000,5036000,5832000,177259,125929000,1926,1190,18099,41.325003,–86.269036
2017,INDIANA,18,MIAMI,103,,50623000,INDIANA_MIAMI_2017,13105000,4282000,7980000,175101,103813000,1477,1081,18103,40.772881,–86.044259
2017,INDIANA,18,ST. JOSEPH,141,,23898000,INDIANA_ST. JOSEPH_2017,9648000,4153000,8014000,133830,103414000,1569,1144,18141,41.617699,–86.288159
2017,INDIANA,18,WABASH,169,,29213000,INDIANA_WABASH_2017,14754000,7208000,6109000,190281,139319000,1640,1247,18169,40.843717,–85.795175
2017,INDIANA,18,ADAMS,1,,87762000,INDIANA_ADAMS_2017,11867000,5994000,10174000,194386,147334000,2025,1284,18001,40.745733,–84.936131
2017,INDIANA,18,ALLEN,3,,46596000,INDIANA_ALLEN_2017,15799000,6386000,7771000,249509,176446000,2391,1635,18003,41.091855,–85.072230
2017,INDIANA,18,DE KALB,33,,29837000,INDIANA_DE KALB_2017,8914000,3364000,4037000,140136,93858000,1526,1045,18033,41.401189,–85.000185
2017,INDIANA,18,HUNTINGTON,69,,27609000,INDIANA_HUNTINGTON_2017,12724000,5729000,8387000,181427,135629000,1329,980,18069,40.826394,–85.478598
2017,INDIANA,18,LAGRANGE,87,,78215000,INDIANA_LAGRANGE_2017,12904000,8624000,10841000,144137,162558000,1929,793,18087,41.642468,–85.426302
2017,INDIANA,18,NOBLE,113,,48493000,INDIANA_NOBLE_2017,12960000,5008000,7887000,172337,143156000,1963,1162,18113,41.400794,–85.417850
2017,INDIANA,18,STEUBEN,151,,8996000,INDIANA_STEUBEN_2017,7403000,2766000,4551000,101665,68260000,967,600,18151,41.643437,–85.002467
2017,INDIANA,18,WELLS,179,,49290000,INDIANA_WELLS_2017,19090000,5629000,7193000,215386,148396000,1541,1123,18179,40.735273,–85.212974
2017,INDIANA,18,WHITLEY,183,,35876000,INDIANA_WHITLEY_2017,10555000,4519000,5272000,154095,130649000,1636,1166,18183,41.136426,–85.501892
2017,INDIANA,18,BENTON,7,,47878000,INDIANA_BENTON_2017,18711000,7526000,8520000,246360,145203000,874,742,18007,40.608253,–87.315479
2017,INDIANA,18,JASPER,73,,74741000,INDIANA_JASPER_2017,19773000,7082000,25339000,251565,153559000,1581,1184,18073,41.017688,–87.118814
2017,INDIANA,18,LA PORTE,91,,48130000,INDIANA_LA PORTE_2017,19961000,6415000,11000000,229986,156031000,1901,1370,18091,41.549011,–86.744729
2017,INDIANA,18,LAKE,89,,13539000,INDIANA_LAKE_2017,7406000,2596000,4659000,106022,59764000,888,597,18089,41.472239,–87.374337
2017,INDIANA,18,NEWTON,111,,27804000,INDIANA_NEWTON_2017,13097000,5547000,16110000,161348,120099000,961,678,18111,40.962399,–87.402172
2017,INDIANA,18,PORTER,127,,20313000,INDIANA_PORTER_2017,8924000,3811000,3563000,114702,88258000,1116,796,18127,41.509922,–87.071308
2017,INDIANA,18,PULASKI,131,,49468000,INDIANA_PULASKI_2017,20226000,5721000,11336000,217733,101537000,1358,989,18131,41.045272,–86.692538
2017,INDIANA,18,STARKE,149,,26587000,INDIANA_STARKE_2017,9200000,2485000,3067000,130583,74092000,991,773,18149,41.28322,–86.647570
2017,INDIANA,18,WHITE,181,,62326000,INDIANA_WHITE_2017,23079000,6930000,12275000,266451,172010000,1550,1199,18181,40.75095,–86.864293
2017,INDIANA,18,BROWN,13,,-752000,INDIANA_BROWN_2017,326000,238000,300000,5737,8105000,270,202,18013,39.192585,–86.239410
2017,INDIANA,18,CRAWFORD,25,,252000,INDIANA_CRAWFORD_2017,744000,556000,294000,18660,20017000,772,510,18025,38.289433,–86.440871
2017,INDIANA,18,FLOYD,43,,469000,INDIANA_FLOYD_2017,718000,427000,880000,13838,16480000,454,273,18043,38.317937,–85.911474
2017,INDIANA,18,HARRISON,61,,20539000,INDIANA_HARRISON_2017,8294000,3984000,3014000,100679,88540000,2281,1600,18061,38.18644,–86.103681
2017,INDIANA,18,JACKSON,71,,33608000,INDIANA_JACKSON_2017,14546000,7033000,14698000,155928,134954000,1808,1466,18071,38.911957,–86.042516
2017,INDIANA,18,LAWRENCE,93,,12336000,INDIANA_LAWRENCE_2017,4735000,2069000,1661000,82331,60858000,1444,1140,18093,38.839815,–86.487820
2017,INDIANA,18,MONROE,105,,-650000,INDIANA_MONROE_2017,1300000,816000,1223000,22246,30500000,880,630,18105,39.160751,–86.523325
2017,INDIANA,18,ORANGE,117,,23612000,INDIANA_ORANGE_2017,7361000,2298000,7826000,72223,61045000,926,710,18117,38.547381,–86.489257
2017,INDIANA,18,PERRY,123,,12260000,INDIANA_PERRY_2017,3374000,1353000,1365000,42161,40849000,979,686,18123,38.081436,–86.626540
2017,INDIANA,18,WASHINGTON,175,,45894000,INDIANA_WASHINGTON_2017,12076000,4977000,3774000,147048,112227000,1891,1397,18175,38.600613,–86.104751
2017,INDIANA,18,CLARK,19,,15320000,INDIANA_CLARK_2017,4924000,1742000,1384000,68601,54947000,1131,784,18019,38.476217,–85.711122
2017,INDIANA,18,DEARBORN,29,,-996000,INDIANA_DEARBORN_2017,1296000,971000,654000,29826,33797000,1338,790,18029,39.151491,–84.973460
2017,INDIANA,18,FRANKLIN,47,,17400000,INDIANA_FRANKLIN_2017,6426000,3015000,4759000,92172,72496000,1856,1000,18047,39.409762,–85.066964
2017,INDIANA,18,JEFFERSON,77,,2834000,INDIANA_JEFFERSON_2017,4006000,2267000,1418000,66906,60038000,1403,887,18077,38.783604,–85.440090
2017,INDIANA,18,JENNINGS,79,,15633000,INDIANA_JENNINGS_2017,8099000,2740000,2255000,91142,72882000,1034,833,18079,38.996234,–85.628111
2017,INDIANA,18,OHIO,115,,1140000,INDIANA_OHIO_2017,638000,227000,112000,11079,11264000,349,176,18115,38.940527,–84.964299
2017,INDIANA,18,RIPLEY,137,,19444000,INDIANA_RIPLEY_2017,10382000,4249000,6428000,132104,108392000,2103,1297,18137,39.10023,–85.260541
2017,INDIANA,18,SCOTT,143,,4815000,INDIANA_SCOTT_2017,4770000,1321000,1372000,45693,36711000,647,474,18143,38.679431,–85.751898
2017,INDIANA,18,SWITZERLAND,155,,3809000,INDIANA_SWITZERLAND_2017,1670000,871000,696000,27797,27588000,747,423,18155,38.825846,–85.029679
2017,INDIANA,18,DAVIESS,27,,75528000,INDIANA_DAVIESS_2017,22655000,7926000,8109000,193193,177154000,1992,1351,18027,38.696155,–87.076988
2017,INDIANA,18,DUBOIS,37,,60121000,INDIANA_DUBOIS_2017,13990000,6142000,11037000,133395,128670000,2082,1390,18037,38.373344,–86.873385
2017,INDIANA,18,GIBSON,51,,37717000,INDIANA_GIBSON_2017,18268000,5511000,6523000,203091,152126000,1264,1062,18051,38.317413,–87.580566
2017,INDIANA,18,GREENE,55,,35734000,INDIANA_GREENE_2017,11279000,3479000,5811000,124174,91857000,1643,1231,18055,39.0486,–87.005245
2017,INDIANA,18,KNOX,83,,67053000,INDIANA_KNOX_2017,29638000,7946000,13389000,289932,181149000,1529,1449,18083,38.688663,–87.420182
2017,INDIANA,18,MARTIN,101,,11406000,INDIANA_MARTIN_2017,4642000,1646000,1473000,35275,37497000,493,367,18101,38.705322,–86.801847
2017,INDIANA,18,PIKE,125,,11690000,INDIANA_PIKE_2017,5151000,1346000,1109000,63345,45377000,706,509,18125,38.397898,–87.232532
2017,INDIANA,18,POSEY,129,,40624000,INDIANA_POSEY_2017,17483000,4993000,4999000,175222,134919000,1353,1081,18129,38.027614,–87.868653
2017,INDIANA,18,SPENCER,147,,32777000,INDIANA_SPENCER_2017,11249000,3488000,5450000,133517,116347000,1566,1107,18147,38.009789,–87.010645
2017,INDIANA,18,SULLIVAN,153,,20028000,INDIANA_SULLIVAN_2017,12884000,3527000,4576000,139558,85638000,1095,943,18153,39.089225,–87.415843
2017,INDIANA,18,VANDERBURGH,163,,11606000,INDIANA_VANDERBURGH_2017,5839000,1358000,2096000,60995,46239000,692,467,18163,38.02007,–87.586166
2017,INDIANA,18,WARRICK,173,,11665000,INDIANA_WARRICK_2017,7119000,1857000,2039000,86405,63945000,878,644,18173,38.097764,–87.272023
2017,INDIANA,18,CLAY,21,,23948000,INDIANA_CLAY_2017,13373000,3121000,1845000,139110,83154000,1256,1001,18021,39.393951,–87.115837
2017,INDIANA,18,FOUNTAIN,45,,34715000,INDIANA_FOUNTAIN_2017,12902000,4860000,3912000,187354,111627000,1004,856,18045,40.121282,–87.234806
2017,INDIANA,18,MONTGOMERY,107,,48822000,INDIANA_MONTGOMERY_2017,21123000,4747000,5255000,260005,171774000,1478,1245,18107,40.040296,–86.892715
2017,INDIANA,18,OWEN,119,,7459000,INDIANA_OWEN_2017,5225000,1642000,1555000,73571,47380000,1193,892,18119,39.317339,–86.838845
2017,INDIANA,18,PARKE,121,,25096000,INDIANA_PARKE_2017,12254000,3390000,4213000,139945,103646000,1011,729,18121,39.77425,–87.196950
2017,INDIANA,18,PUTNAM,133,,15435000,INDIANA_PUTNAM_2017,11802000,3450000,4813000,140435,85426000,1434,1221,18133,39.665545,–86.853325
2017,INDIANA,18,TIPPECANOE,157,,18207000,INDIANA_TIPPECANOE_2017,17603000,5377000,14322000,196970,130666000,1372,1161,18157,40.38926,–86.893943
2017,INDIANA,18,VERMILLION,165,,15027000,INDIANA_VERMILLION_2017,6858000,2359000,3959000,104367,66049000,602,523,18165,39.854045,–87.462071
2017,INDIANA,18,VIGO,167,,14603000,INDIANA_VIGO_2017,7732000,2262000,2997000,100878,64716000,825,652,18167,39.429143,–87.390375
2017,INDIANA,18,WARREN,171,,40996000,INDIANA_WARREN_2017,13573000,4986000,5584000,167915,99972000,967,669,18171,40.352658,–87.375847
2017,IOWA,19,BOONE,15,,59622000,IOWA_BOONE_2017,21296000,5965000,7985000,288726,198554000,2068,1463,19015,42.038601,–93.939138
2017,IOWA,19,DALLAS,49,,64131000,IOWA_DALLAS_2017,18464000,6195000,12990000,257558,172516000,1753,1351,19049,41.685321,–94.040707
2017,IOWA,19,GRUNDY,75,,72531000,IOWA_GRUNDY_2017,22599000,7617000,9303000,296252,218642000,2099,1346,19075,42.403323,–92.790261
2017,IOWA,19,HAMILTON,79,,145653000,IOWA_HAMILTON_2017,21802000,10257000,18457000,296211,222428000,2005,1410,19079,42.390768,–93.709198
2017,IOWA,19,HARDIN,83,,120768000,IOWA_HARDIN_2017,24005000,9210000,13900000,310618,250291000,2256,1504,19083,42.389955,–93.241081
2017,IOWA,19,JASPER,99,,71656000,IOWA_JASPER_2017,22803000,6822000,5385000,319993,252651000,2559,1704,19099,41.685686,–93.052971
2017,IOWA,19,MARSHALL,127,,62805000,IOWA_MARSHALL_2017,20325000,7128000,12377000,289604,230179000,2255,1654,19127,42.041691,–92.981452
2017,IOWA,19,POLK,153,,26514000,IOWA_POLK_2017,12199000,3065000,7558000,173854,123809000,1487,1082,19153,41.684281,–93.569720
2017,IOWA,19,POWESHIEK,157,,84841000,IOWA_POWESHIEK_2017,20993000,7216000,13282000,293662,204917000,2205,1389,19157,41.684526,–92.522882
2017,IOWA,19,STORY,169,,53754000,IOWA_STORY_2017,22719000,6648000,11945000,284215,190889000,2270,1434,19169,42.037538,–93.466093
2017,IOWA,19,TAMA,171,,75901000,IOWA_TAMA_2017,26387000,7630000,9037000,362156,263302000,2883,1863,19171,42.074848,–92.529412
2017,IOWA,19,WEBSTER,187,,106478000,IOWA_WEBSTER_2017,27435000,7609000,7617000,387112,248607000,2334,1523,19187,42.434397,–94.179157
2017,IOWA,19,BENTON,11,,91368000,IOWA_BENTON_2017,26831000,8330000,9877000,384167,282150000,3299,1956,19011,42.092547,–92.057630
2017,IOWA,19,CEDAR,31,,78558000,IOWA_CEDAR_2017,22601000,9096000,7838000,307849,256545000,2624,1645,19031,41.772355,–91.132190
2017,IOWA,19,CLINTON,45,,83055000,IOWA_CLINTON_2017,30207000,10014000,7870000,358889,295670000,3473,1954,19045,41.898073,–90.534243
2017,IOWA,19,IOWA,95,,62793000,IOWA_IOWA_2017,17565000,6842000,6900000,283425,203412000,2449,1573,19095,41.683918,–92.059123
2017,IOWA,19,JACKSON,97,,64659000,IOWA_JACKSON_2017,18218000,7118000,5470000,228436,209673000,3007,1622,19097,42.164281,–90.574597
2017,IOWA,19,JOHNSON,103,,66847000,IOWA_JOHNSON_2017,17563000,7083000,8837000,264857,219631000,3122,1676,19103,41.668737,–91.588812
2017,IOWA,19,JONES,105,,77462000,IOWA_JONES_2017,22760000,8216000,7868000,285948,258560000,2861,1576,19105,42.125118,–91.116914
2017,IOWA,19,LINN,113,,57174000,IOWA_LINN_2017,20268000,7254000,8815000,284575,230218000,3360,2094,19113,42.077951,–91.597674
2017,IOWA,19,MUSCATINE,139,,51653000,IOWA_MUSCATINE_2017,15289000,4304000,8417000,187423,145890000,1897,1171,19139,41.483776,–91.118699
2017,IOWA,19,SCOTT,163,,52920000,IOWA_SCOTT_2017,15520000,6110000,7813000,201724,180546000,1833,1111,19163,41.641679,–90.622290
2017,IOWA,19,BUTLER,23,,68265000,IOWA_BUTLER_2017,24530000,7650000,12281000,333476,217016000,2812,1618,19023,42.734708,–92.780066
2017,IOWA,19,CERRO GORDO,33,,49209000,IOWA_CERRO GORDO_2017,23061000,6640000,7000000,305223,190242000,2040,1247,19033,43.075171,–93.251266
2017,IOWA,19,FLOYD,67,,75507000,IOWA_FLOYD_2017,19041000,7115000,10547000,286289,218401000,2582,1598,19067,43.052741,–92.787367
2017,IOWA,19,FRANKLIN,69,,99178000,IOWA_FRANKLIN_2017,24713000,9012000,7358000,330040,223475000,2269,1251,19069,42.736549,–93.271425
2017,IOWA,19,HANCOCK,81,,107715000,IOWA_HANCOCK_2017,27671000,9072000,14664000,334932,265228000,2463,1468,19081,43.075411,–93.743697
2017,IOWA,19,HUMBOLDT,91,,60431000,IOWA_HUMBOLDT_2017,16655000,4808000,3188000,230807,168819000,1629,960,19091,42.782221,–94.202775
2017,IOWA,19,KOSSUTH,109,,161860000,IOWA_KOSSUTH_2017,44044000,17278000,13063000,573419,405163000,3990,2414,19109,43.212478,–94.213983
2017,IOWA,19,MITCHELL,131,,79150000,IOWA_MITCHELL_2017,20056000,9228000,5678000,271963,217225000,2459,1342,19131,43.348564,–92.784466
2017,IOWA,19,WINNEBAGO,189,,56248000,IOWA_WINNEBAGO_2017,18208000,6289000,9717000,234470,169869000,1617,1087,19189,43.378124,–93.743488
2017,IOWA,19,WORTH,195,,45607000,IOWA_WORTH_2017,16721000,5387000,2845000,223105,179393000,1592,1110,19195,43.373491,–93.248533
2017,IOWA,19,WRIGHT,197,,105568000,IOWA_WRIGHT_2017,23877000,8459000,21083000,340562,253361000,1981,1285,19197,42.733007,–93.734735
2017,IOWA,19,ALLAMAKEE,5,,62929000,IOWA_ALLAMAKEE_2017,12441000,6640000,8384000,188834,171945000,2347,1356,19005,43.274964,–91.382751
2017,IOWA,19,BLACK HAWK,13,,59737000,IOWA_BLACK HAWK_2017,20358000,8715000,10684000,275599,242878000,2526,1588,19013,42.472888,–92.306059
2017,IOWA,19,BREMER,17,,57280000,IOWA_BREMER_2017,19394000,6829000,3929000,240844,219135000,2838,1469,19017,42.78089,–92.327586
2017,IOWA,19,BUCHANAN,19,,109067000,IOWA_BUCHANAN_2017,22679000,11140000,12850000,309532,267311000,2881,1758,19019,42.470328,–91.838666
2017,IOWA,19,CHICKASAW,37,,76189000,IOWA_CHICKASAW_2017,21022000,7349000,5054000,269201,221048000,2875,1504,19037,43.059741,–92.317210
2017,IOWA,19,CLAYTON,43,,109289000,IOWA_CLAYTON_2017,23282000,11509000,9187000,305462,254336000,3726,1977,19043,42.840998,–91.323511
2017,IOWA,19,DELAWARE,55,,141493000,IOWA_DELAWARE_2017,30662000,13086000,9876000,321560,348382000,4035,1961,19055,42.473003,–91.359443
2017,IOWA,19,DUBUQUE,61,,110403000,IOWA_DUBUQUE_2017,22496000,10411000,8479000,258498,264768000,4425,2021,19061,42.463481,–90.878771
2017,IOWA,19,FAYETTE,65,,110565000,IOWA_FAYETTE_2017,23144000,10689000,13340000,337560,281657000,3565,1805,19065,42.86445,–91.839373
2017,IOWA,19,HOWARD,89,,72168000,IOWA_HOWARD_2017,19116000,7639000,8157000,273650,216885000,2323,1259,19089,43.365313,–92.321908
2017,IOWA,19,WINNESHIEK,191,,79136000,IOWA_WINNESHIEK_2017,26382000,10384000,12273000,322614,291310000,4301,2177,19191,43.292989,–91.850788
2017,IOWA,19,BUENA VISTA,21,,152356000,IOWA_BUENA VISTA_2017,22709000,10781000,10047000,334859,242783000,2527,1512,19021,42.741522,–95.141433
2017,IOWA,19,CHEROKEE,35,,101287000,IOWA_CHEROKEE_2017,19184000,8473000,6224000,299429,259396000,2582,1571,19035,42.742738,–95.633262
2017,IOWA,19,CLAY,41,,98476000,IOWA_CLAY_2017,23302000,6331000,9798000,306817,222070000,1889,1320,19041,43.079822,–95.149726
2017,IOWA,19,DICKINSON,59,,52300000,IOWA_DICKINSON_2017,11413000,6044000,4471000,176488,117125000,1263,831,19059,43.389611,–95.196057
2017,IOWA,19,EMMET,63,,51307000,IOWA_EMMET_2017,17380000,5602000,5615000,211870,174185000,1550,1019,19063,43.377984,–94.669370
2017,IOWA,19,LYON,119,,230352000,IOWA_LYON_2017,24812000,14722000,23099000,318213,322519000,3550,2114,19119,43.38358,–96.207201
2017,IOWA,19,O BRIEN,141,,116003000,IOWA_O BRIEN_2017,24321000,10322000,9970000,294015,239637000,2693,1482,19141,43.083746,–95.625624
2017,IOWA,19,OSCEOLA,143,,106145000,IOWA_OSCEOLA_2017,17743000,8175000,17453000,224969,176044000,1886,1232,19143,43.378542,–95.633788
2017,IOWA,19,PALO ALTO,147,,109945000,IOWA_PALO ALTO_2017,24073000,8360000,7807000,329418,252938000,2089,1318,19147,43.075854,–94.667297
2017,IOWA,19,PLYMOUTH,149,,166202000,IOWA_PLYMOUTH_2017,33023000,10632000,11840000,452619,348058000,3640,2385,19149,42.737585,–96.215864
2017,IOWA,19,POCAHONTAS,151,,103764000,IOWA_POCAHONTAS_2017,22251000,8273000,11347000,319496,227658000,2117,1195,19151,42.734033,–94.678279
2017,IOWA,19,SIOUX,167,,374847000,IOWA_SIOUX_2017,32432000,23272000,45185000,453455,511930000,4828,3091,19167,43.082854,–96.177929
2017,IOWA,19,APPANOOSE,7,,11192000,IOWA_APPANOOSE_2017,5186000,2162000,1137000,108260,59080000,1189,900,19007,40.744683,–92.870345
2017,IOWA,19,CLARKE,39,,20705000,IOWA_CLARKE_2017,3981000,4144000,7936000,112241,61486000,1245,894,19039,41.029191,–93.784096
2017,IOWA,19,DECATUR,53,,18550000,IOWA_DECATUR_2017,5127000,3237000,4771000,142639,85511000,1182,941,19053,40.736379,–93.784580
2017,IOWA,19,LUCAS,117,,8449000,IOWA_LUCAS_2017,3492000,2045000,1858000,106942,61473000,1025,847,19117,41.033344,–93.331467
2017,IOWA,19,MADISON,121,,26449000,IOWA_MADISON_2017,9776000,4418000,7695000,179266,137559000,1867,1375,19121,41.330622,–94.015184
2017,IOWA,19,MARION,125,,26124000,IOWA_MARION_2017,10041000,4620000,4374000,195722,133034000,2109,1586,19125,41.331455,–93.093849
2017,IOWA,19,MONROE,135,,18575000,IOWA_MONROE_2017,4141000,2676000,2362000,113909,73700000,1067,770,19135,41.028847,–92.869642
2017,IOWA,19,RINGGOLD,159,,40728000,IOWA_RINGGOLD_2017,7332000,3655000,4442000,208921,96202000,1359,1011,19159,40.735334,–94.244251
2017,IOWA,19,UNION,175,,29699000,IOWA_UNION_2017,8830000,3505000,3893000,176619,106440000,1264,1018,19175,41.02855,–94.245091
2017,IOWA,19,WARREN,181,,21735000,IOWA_WARREN_2017,7725000,3409000,2398000,181717,128649000,2276,1646,19181,41.336769,–93.564366
2017,IOWA,19,WAYNE,185,,20612000,IOWA_WAYNE_2017,9188000,4215000,2066000,201810,118229000,1290,1010,19185,40.739983,–93.332613
2017,IOWA,19,DAVIS,51,,15454000,IOWA_DAVIS_2017,5467000,2773000,2461000,121756,103483000,1336,918,19051,40.748089,–92.410345
2017,IOWA,19,DES MOINES,57,,31902000,IOWA_DES MOINES_2017,12798000,4349000,2812000,143857,108737000,1309,841,19057,40.915339,–91.186925
2017,IOWA,19,HENRY,87,,56430000,IOWA_HENRY_2017,12989000,4672000,3791000,213754,151713000,1914,1252,19087,40.985864,–91.544270
2017,IOWA,19,JEFFERSON,101,,26446000,IOWA_JEFFERSON_2017,9364000,3555000,3190000,170391,102715000,1420,820,19101,41.00688,–91.967137
2017,IOWA,19,KEOKUK,107,,73065000,IOWA_KEOKUK_2017,13465000,7126000,4011000,262909,180899000,2275,1452,19107,41.331182,–92.167721
2017,IOWA,19,LEE,111,,28705000,IOWA_LEE_2017,10484000,4633000,4447000,166439,104601000,1945,1281,19111,40.647588,–91.477157
2017,IOWA,19,LOUISA,115,,67900000,IOWA_LOUISA_2017,10589000,5863000,5909000,165329,132995000,1217,883,19115,41.218211,–91.256994
2017,IOWA,19,MAHASKA,123,,66304000,IOWA_MAHASKA_2017,14479000,6594000,6396000,262888,186913000,2228,1351,19123,41.330797,–92.636366
2017,IOWA,19,VAN BUREN,177,,22366000,IOWA_VAN BUREN_2017,6504000,2700000,3710000,139752,89846000,1366,877,19177,40.754117,–91.952943
2017,IOWA,19,WAPELLO,179,,17119000,IOWA_WAPELLO_2017,8617000,3115000,1804000,152967,106175000,1477,1019,19179,41.031263,–92.409482
2017,IOWA,19,WASHINGTON,183,,169721000,IOWA_WASHINGTON_2017,18763000,11393000,14282000,263705,236870000,2664,1650,19183,41.329401,–91.725052
2017,IOWA,19,ADAIR,1,,44087000,IOWA_ADAIR_2017,16306000,6004000,8244000,261525,164653000,1764,1237,19001,41.328528,–94.478164
2017,IOWA,19,ADAMS,3,,34405000,IOWA_ADAMS_2017,7959000,3228000,2390000,174101,100284000,1183,846,19003,41.021656,–94.696906
2017,IOWA,19,CASS,29,,55145000,IOWA_CASS_2017,12313000,5598000,8611000,241915,152338000,1718,1166,19029,41.333824,–94.933302
2017,IOWA,19,FREMONT,71,,49065000,IOWA_FREMONT_2017,15851000,4434000,6679000,247195,153219000,1279,938,19071,40.743726,–95.599516
2017,IOWA,19,MILLS,129,,34402000,IOWA_MILLS_2017,10710000,3136000,2499000,188905,114974000,1266,910,19129,41.033703,–95.619101
2017,IOWA,19,MONTGOMERY,137,,27913000,IOWA_MONTGOMERY_2017,12119000,4415000,11933000,213191,137541000,1399,1062,19137,41.021735,–95.157790
2017,IOWA,19,PAGE,145,,51606000,IOWA_PAGE_2017,16240000,4699000,5899000,272595,151707000,1793,1218,19145,40.73909,–95.144290
2017,IOWA,19,POTTAWATTAMIE,155,,115136000,IOWA_POTTAWATTAMIE_2017,33347000,10365000,15397000,465156,318125000,2952,1942,19155,41.340184,–95.544905
2017,IOWA,19,TAYLOR,173,,43629000,IOWA_TAYLOR_2017,9277000,4878000,4511000,225275,113078000,1428,1105,19173,40.737949,–94.697108
2017,IOWA,19,AUDUBON,9,,75910000,IOWA_AUDUBON_2017,15784000,5279000,5335000,253353,179022000,1421,1060,19009,41.679178,–94.904312
2017,IOWA,19,CALHOUN,25,,94101000,IOWA_CALHOUN_2017,23105000,7320000,7951000,334002,236485000,2035,1212,19025,42.38617,–94.643683
2017,IOWA,19,CARROLL,27,,137120000,IOWA_CARROLL_2017,23583000,9308000,9471000,319539,257059000,2973,1779,19027,42.039492,–94.867647
2017,IOWA,19,CRAWFORD,47,,102253000,IOWA_CRAWFORD_2017,30499000,17837000,9658000,391027,246509000,2633,1780,19047,42.043119,–95.389090
2017,IOWA,19,GREENE,73,,73319000,IOWA_GREENE_2017,23799000,6316000,8818000,322982,209221000,1867,1454,19073,42.042494,–94.388703
2017,IOWA,19,GUTHRIE,77,,68664000,IOWA_GUTHRIE_2017,14135000,5842000,8331000,268434,191717000,1925,1392,19077,41.683573,–94.501272
2017,IOWA,19,HARRISON,85,,54212000,IOWA_HARRISON_2017,23433000,8218000,7469000,336227,218474000,1903,1307,19085,41.688584,–95.827149
2017,IOWA,19,IDA,93,,49857000,IOWA_IDA_2017,17201000,4982000,6950000,239250,171514000,1530,1116,19093,42.39186,–95.507421
2017,IOWA,19,MONONA,133,,56141000,IOWA_MONONA_2017,21412000,5204000,6990000,293163,196340000,1728,1175,19133,42.049432,–95.956566
2017,IOWA,19,SAC,161,,125860000,IOWA_SAC_2017,20836000,12425000,8857000,330692,263130000,2542,1510,19161,42.387526,–95.105224
2017,IOWA,19,SHELBY,165,,84107000,IOWA_SHELBY_2017,26525000,7349000,9060000,343507,216219000,2632,1623,19165,41.679014,–95.308917
2017,IOWA,19,WOODBURY,193,,94278000,IOWA_WOODBURY_2017,32656000,8134000,8204000,395591,264747000,2709,1834,19193,42.39322,–96.053296
2017,KANSAS,20,BARTON,9,,48617000,KANSAS_BARTON_2017,13639000,6295000,8430000,425271,120423000,1297,1572,20009,38.481239,–98.767837
2017,KANSAS,20,DICKINSON,41,,31130000,KANSAS_DICKINSON_2017,13275000,5833000,4073000,364449,162460000,1899,2079,20041,38.867735,–97.157943
2017,KANSAS,20,ELLIS,51,,14459000,KANSAS_ELLIS_2017,4734000,3005000,2733000,270447,80263000,923,1304,20051,38.914596,–99.317329
2017,KANSAS,20,ELLSWORTH,53,,16091000,KANSAS_ELLSWORTH_2017,4429000,3269000,2357000,200028,77057000,753,916,20053,38.700845,–98.205355
2017,KANSAS,20,LINCOLN,105,,11403000,KANSAS_LINCOLN_2017,5567000,3078000,1896000,199561,63405000,641,917,20105,39.047276,–98.214265
2017,KANSAS,20,MARION,115,,30080000,KANSAS_MARION_2017,13015000,4966000,3161000,334705,145533000,1987,2027,20115,38.359647,–97.102771
2017,KANSAS,20,MCPHERSON,113,,31854000,KANSAS_MCPHERSON_2017,17769000,6300000,4951000,415521,196598000,2227,2367,20113,38.395812,–97.647489
2017,KANSAS,20,RICE,159,,53070000,KANSAS_RICE_2017,12152000,6919000,12402000,366052,119451000,949,1141,20159,38.347178,–98.201415
2017,KANSAS,20,RUSH,165,,22406000,KANSAS_RUSH_2017,6205000,3549000,2744000,323167,71541000,773,1113,20165,38.523592,–99.309183
2017,KANSAS,20,RUSSELL,167,,12422000,KANSAS_RUSSELL_2017,6200000,3203000,2541000,263324,62294000,787,1028,20167,38.916839,–98.765638
2017,KANSAS,20,SALINE,169,,10138000,KANSAS_SALINE_2017,6703000,3375000,2679000,223309,95753000,1151,1417,20169,38.786327,–97.650153
2017,KANSAS,20,ANDERSON,3,,38095000,KANSAS_ANDERSON_2017,11440000,5647000,2538000,242149,103933000,1400,1296,20003,38.215114,–95.292046
2017,KANSAS,20,CHASE,17,,17168000,KANSAS_CHASE_2017,1879000,1714000,2459000,65273,47596000,478,635,20017,38.298553,–96.594064
